stock_id,date,open,high,low,close,volume
1,2003-09-18,0.3308,0.3441,0.3285,0.3425,252907200
1,2003-09-19,0.3425,0.345,0.3357,0.338,205956800
1,2003-09-22,0.332,0.3368,0.3281,0.3305,179821600
1,2003-09-23,0.3296,0.3362,0.3275,0.3357,132451200
1,2003-09-24,0.3324,0.3339,0.3155,0.3191,301285600
1,2003-09-25,0.3194,0.3199,0.3031,0.3058,574380800
1,2003-09-26,0.3038,0.3248,0.3016,0.3097,347250400
1,2003-09-29,0.3217,0.3244,0.3091,0.3188,365702400
1,2003-09-30,0.3157,0.3176,0.3059,0.3101,285426400
1,2003-10-01,0.31,0.3158,0.3022,0.3112,236112800
1,2003-10-02,0.3113,0.3113,0.3035,0.3079,204058400
1,2003-10-03,0.3142,0.3272,0.3125,0.3246,299600000
1,2003-10-06,0.3244,0.3342,0.323,0.3336,268329600
1,2003-10-07,0.33,0.3504,0.3279,0.3476,418174400
1,2003-10-08,0.348,0.3523,0.3402,0.3452,428668800
1,2003-10-09,0.3487,0.3543,0.3411,0.351,347748800
1,2003-10-10,0.3517,0.3564,0.3498,0.3544,174837600
1,2003-10-13,0.3552,0.3654,0.355,0.3645,279865600
1,2003-10-14,0.364,0.3703,0.3621,0.3675,275419200
1,2003-10-15,0.3719,0.3743,0.3679,0.3715,610103200
1,2003-10-16,0.3562,0.3568,0.3354,0.348,975682400
1,2003-10-17,0.3499,0.3516,0.3357,0.3405,359811200
1,2003-10-20,0.3383,0.3493,0.335,0.3476,279132000
1,2003-10-21,0.3489,0.3502,0.3405,0.347,176461600
1,2003-10-22,0.3434,0.3473,0.3395,0.3407,161599200
1,2003-10-23,0.3402,0.3465,0.3381,0.3441,165211200
1,2003-10-24,0.3377,0.342,0.3327,0.3383,219856000
1,2003-10-27,0.3405,0.3426,0.3366,0.3383,162013600
1,2003-10-28,0.3377,0.3558,0.3353,0.355,251714400
1,2003-10-29,0.3519,0.3577,0.3493,0.3546,267080800
1,2003-10-30,0.3591,0.3592,0.3423,0.3456,260556800
1,2003-10-31,0.3487,0.3495,0.341,0.3426,218153600
1,2003-11-03,0.3417,0.3487,0.341,0.3465,302842400
1,2003-11-04,0.3453,0.3458,0.3381,0.3429,249233600
1,2003-11-05,0.3416,0.3462,0.3363,0.3447,322470400
1,2003-11-06,0.3429,0.3465,0.339,0.3461,397073600
1,2003-11-07,0.3471,0.3478,0.336,0.3368,210145600
1,2003-11-10,0.336,0.339,0.3269,0.3278,234276000
1,2003-11-11,0.3278,0.3296,0.3215,0.3224,215073600
1,2003-11-12,0.3215,0.3401,0.3215,0.3342,300003200
1,2003-11-13,0.3303,0.3377,0.3281,0.3356,212772000
1,2003-11-14,0.3365,0.3384,0.3185,0.3212,237048000
1,2003-11-17,0.3196,0.3199,0.3136,0.3163,228256000
1,2003-11-18,0.3175,0.3194,0.3046,0.3055,267192800
1,2003-11-19,0.3077,0.3091,0.3032,0.3056,344584800
1,2003-11-20,0.3009,0.3155,0.3009,0.305,239590400
1,2003-11-21,0.3044,0.308,0.2971,0.3035,241836000
1,2003-11-24,0.3068,0.3184,0.3061,0.3166,381824800
1,2003-11-25,0.3178,0.3181,0.3085,0.3095,268654400
1,2003-11-26,0.3127,0.3166,0.3031,0.3101,245128800
1,2003-11-28,0.311,0.3154,0.3071,0.313,76098400
1,2003-12-01,0.3149,0.327,0.3143,0.3249,361536000
1,2003-12-02,0.3233,0.3278,0.3205,0.3224,205296000
1,2003-12-03,0.3224,0.3269,0.3137,0.3148,191296000
1,2003-12-04,0.3134,0.3169,0.3109,0.3166,177940000
1,2003-12-05,0.3128,0.3166,0.3103,0.3121,186177600
1,2003-12-08,0.311,0.3155,0.3055,0.3151,148237600
1,2003-12-09,0.3169,0.3181,0.3053,0.3061,135144800
1,2003-12-10,0.3061,0.3085,0.2988,0.305,271336800
1,2003-12-11,0.3031,0.3194,0.3025,0.3175,183136800
1,2003-12-12,0.3191,0.3191,0.3098,0.3127,192673600
1,2003-12-15,0.3217,0.3217,0.3004,0.3019,388908800
1,2003-12-16,0.3022,0.3067,0.2995,0.3012,373956800
1,2003-12-17,0.3006,0.3013,0.2962,0.2976,274260000
1,2003-12-18,0.2979,0.302,0.2979,0.3,330915200
1,2003-12-19,0.3022,0.3056,0.2937,0.2949,453560800
1,2003-12-22,0.2941,0.2977,0.2881,0.2971,377064800
1,2003-12-23,0.2982,0.2986,0.2934,0.2965,308498400
1,2003-12-24,0.2952,0.3082,0.2941,0.3055,177475200
1,2003-12-26,0.3046,0.313,0.3044,0.311,103695200
1,2003-12-29,0.313,0.3167,0.3122,0.3166,233458400
1,2003-12-30,0.317,0.3218,0.3166,0.3185,204853600
1,2003-12-31,0.3196,0.3223,0.317,0.3199,174451200
1,2004-01-02,0.3226,0.3255,0.317,0.3185,144642400
1,2004-01-05,0.3206,0.3351,0.3206,0.3318,395018400
1,2004-01-06,0.333,0.3356,0.3249,0.3306,509348000
1,2004-01-07,0.3308,0.3417,0.3282,0.3381,586874400
1,2004-01-08,0.3419,0.3552,0.339,0.3496,460303200
1,2004-01-09,0.3477,0.3612,0.3411,0.3443,427459200
1,2004-01-12,0.348,0.3592,0.3458,0.3552,487547200
1,2004-01-13,0.3697,0.3718,0.3571,0.361,679016800
1,2004-01-14,0.3652,0.3673,0.3559,0.3622,620043200
1,2004-01-15,0.3429,0.3502,0.3368,0.342,1018208800
1,2004-01-16,0.3426,0.3449,0.3384,0.3401,372820000
1,2004-01-20,0.3393,0.3413,0.333,0.3402,315946400
1,2004-01-21,0.3398,0.3438,0.3357,0.3384,226660000
1,2004-01-22,0.3377,0.3417,0.332,0.332,205004800
1,2004-01-23,0.3356,0.3404,0.333,0.3377,227169600
1,2004-01-26,0.3362,0.3452,0.3357,0.3444,271269600
1,2004-01-27,0.3449,0.348,0.3413,0.3453,307070400
1,2004-01-28,0.3419,0.3499,0.3354,0.3371,275402400
1,2004-01-29,0.3387,0.3413,0.3321,0.3395,212699200
1,2004-01-30,0.339,0.3423,0.3356,0.3377,185298400
1,2004-02-02,0.3362,0.3414,0.3305,0.3341,287431200
1,2004-02-03,0.3338,0.3353,0.3293,0.3332,180812800
1,2004-02-04,0.3293,0.3306,0.3248,0.3261,305552800
1,2004-02-05,0.3266,0.3429,0.3264,0.3356,352844800
1,2004-02-06,0.336,0.3426,0.3353,0.3399,193340000
1,2004-02-09,0.3386,0.3422,0.3368,0.3393,188260800
1,2004-02-10,0.3386,0.3461,0.3359,0.344,255343200
1,2004-02-11,0.3456,0.3573,0.345,0.3562,348544000
1,2004-02-12,0.3534,0.3591,0.3532,0.3552,183988000
1,2004-02-13,0.357,0.3607,0.3417,0.3443,315980000
1,2004-02-17,0.3458,0.3516,0.3458,0.3467,170956800
1,2004-02-18,0.347,0.3508,0.345,0.3481,141635200
1,2004-02-19,0.3492,0.3538,0.3354,0.3363,323080800
1,2004-02-20,0.3368,0.3369,0.3324,0.3353,277603200
1,2004-02-23,0.3344,0.3362,0.3276,0.3321,194079200
1,2004-02-24,0.3314,0.3404,0.3293,0.3347,259056000
1,2004-02-25,0.3335,0.3428,0.3324,0.3414,276276000
1,2004-02-26,0.3425,0.347,0.3413,0.3449,198408000
1,2004-02-27,0.3437,0.3595,0.3435,0.358,468837600
1,2004-03-01,0.3607,0.3637,0.3573,0.3595,321680800
1,2004-03-02,0.3592,0.3607,0.3558,0.3564,256687200
1,2004-03-03,0.3532,0.3621,0.3532,0.358,225131200
1,2004-03-04,0.3582,0.3775,0.3579,0.3766,660223200
1,2004-03-05,0.3734,0.4115,0.3727,0.4002,1540599200
1,2004-03-08,0.3984,0.401,0.3862,0.3892,522872000
1,2004-03-09,0.3877,0.4076,0.3854,0.4056,618363200
1,2004-03-10,0.4047,0.4212,0.4032,0.4143,1006964000
1,2004-03-11,0.4082,0.4197,0.4055,0.4064,595851200
1,2004-03-12,0.4089,0.4158,0.4067,0.4125,329224000
1,2004-03-15,0.4046,0.4094,0.3931,0.3959,481717600
1,2004-03-16,0.3974,0.3983,0.38,0.3865,605432800
1,2004-03-17,0.3886,0.3948,0.3859,0.392,411432000
1,2004-03-18,0.3883,0.3901,0.383,0.3842,321081600
1,2004-03-19,0.3826,0.4032,0.3823,0.3871,408576000
1,2004-03-22,0.3797,0.3917,0.3779,0.3871,419031200
1,2004-03-23,0.3874,0.3892,0.3775,0.3785,385515200
1,2004-03-24,0.3782,0.3854,0.3782,0.3817,428215200
1,2004-03-25,0.3913,0.4028,0.3875,0.4022,566445600
1,2004-03-26,0.4041,0.4095,0.4028,0.4047,419893600
1,2004-03-29,0.4097,0.4189,0.4071,0.4177,350728000
1,2004-03-30,0.4152,0.4183,0.4092,0.4179,359676800
1,2004-03-31,0.4179,0.4188,0.4034,0.4047,390773600
1,2004-04-01,0.4025,0.4082,0.3984,0.4058,318332000
1,2004-04-02,0.4154,0.418,0.4076,0.4116,274478400
1,2004-04-05,0.4113,0.4246,0.4107,0.4239,385672000
1,2004-04-06,0.4148,0.4213,0.4106,0.4166,257992000
1,2004-04-07,0.4133,0.4146,0.4029,0.4088,255119200
1,2004-04-08,0.4173,0.4191,0.4071,0.4121,240917600
1,2004-04-12,0.4116,0.4206,0.4115,0.4197,230540800
1,2004-04-13,0.4188,0.4195,0.4017,0.4031,436396800
1,2004-04-14,0.4002,0.4052,0.3938,0.3987,639732800
1,2004-04-15,0.4314,0.4427,0.4215,0.4386,1761446400
1,2004-04-16,0.4363,0.4387,0.4266,0.4368,402931200
1,2004-04-19,0.4209,0.4303,0.4166,0.4243,712353600
1,2004-04-20,0.4222,0.4252,0.4125,0.4151,354519200
1,2004-04-21,0.4131,0.4209,0.4097,0.4151,325875200
1,2004-04-22,0.4125,0.4218,0.4058,0.4158,344584800
1,2004-04-23,0.4146,0.4191,0.4049,0.4146,315828800
1,2004-04-26,0.4128,0.4137,0.4041,0.4061,231128800
1,2004-04-27,0.4077,0.4107,0.3995,0.4032,283864000
1,2004-04-28,0.4014,0.4043,0.3942,0.3959,231168000
1,2004-04-29,0.3959,0.4041,0.3889,0.4007,460790400
1,2004-04-30,0.3998,0.4035,0.3815,0.3859,466502400
1,2004-05-03,0.3892,0.3941,0.3853,0.3902,297634400
1,2004-05-04,0.3887,0.3974,0.3817,0.3913,279983200
1,2004-05-05,0.3922,0.4004,0.3886,0.3989,238106400
1,2004-05-06,0.3951,0.4004,0.3877,0.3978,263558400
1,2004-05-07,0.3974,0.4127,0.3974,0.3992,419036800
1,2004-05-10,0.3932,0.3981,0.3883,0.3934,249978400
1,2004-05-11,0.3951,0.407,0.3951,0.4062,305172000
1,2004-05-12,0.401,0.4092,0.3928,0.4086,245420000
1,2004-05-13,0.4056,0.4149,0.4026,0.407,229852000
1,2004-05-14,0.4079,0.4089,0.3959,0.405,257801600
1,2004-05-17,0.3996,0.405,0.3945,0.3987,300445600
1,2004-05-18,0.4037,0.4085,0.4011,0.405,206063200
1,2004-05-19,0.4101,0.4116,0.3954,0.3962,375592000
1,2004-05-20,0.3986,0.4041,0.3962,0.3998,196296800
1,2004-05-21,0.4026,0.4071,0.4001,0.4058,179894400
1,2004-05-24,0.4085,0.4176,0.4058,0.4092,235603200
1,2004-05-25,0.4116,0.4267,0.4085,0.4252,319978400
1,2004-05-26,0.424,0.4308,0.4191,0.4267,322168000
1,2004-05-27,0.426,0.4281,0.4164,0.4216,235972800
1,2004-05-28,0.4203,0.4231,0.4161,0.42,145717600
1,2004-06-01,0.416,0.4221,0.4133,0.42,182134400
1,2004-06-02,0.4195,0.4366,0.4161,0.4329,318712800
1,2004-06-03,0.4299,0.4339,0.4234,0.4251,250930400
1,2004-06-04,0.4275,0.4378,0.4267,0.4308,399112000
1,2004-06-07,0.4347,0.4487,0.4312,0.4462,295876000
1,2004-06-08,0.4489,0.4556,0.4465,0.4543,415620800
1,2004-06-09,0.4504,0.4597,0.449,0.452,349204800
1,2004-06-10,0.452,0.4636,0.452,0.4601,257577600
1,2004-06-14,0.4588,0.4592,0.4415,0.4508,243986400
1,2004-06-15,0.4571,0.4661,0.4529,0.4594,444634400
1,2004-06-16,0.4589,0.4987,0.457,0.49,909641600
1,2004-06-17,0.4873,0.4959,0.4821,0.4911,551320000
1,2004-06-18,0.4888,0.5001,0.4854,0.4926,406252000
1,2004-06-21,0.4957,0.5014,0.4808,0.4839,390213600
1,2004-06-22,0.4835,0.4953,0.4833,0.4939,360511200
1,2004-06-23,0.4939,0.5064,0.4923,0.5044,390868800
1,2004-06-24,0.5016,0.5044,0.4936,0.4966,252515200
1,2004-06-25,0.495,0.5044,0.4939,0.5044,323428000
1,2004-06-28,0.5116,0.5117,0.4821,0.4863,521096800
1,2004-06-29,0.48,0.4938,0.4701,0.4865,590553600
1,2004-06-30,0.4873,0.4935,0.4773,0.487,373044000
1,2004-07-01,0.4805,0.4862,0.4775,0.4835,341941600
1,2004-07-02,0.4562,0.4667,0.445,0.4652,910683200
1,2004-07-06,0.468,0.4703,0.461,0.4633,348980800
1,2004-07-07,0.4618,0.4694,0.451,0.4549,397992000
1,2004-07-08,0.451,0.4592,0.4483,0.4511,233380000
1,2004-07-09,0.4531,0.4565,0.4495,0.4495,208863200
1,2004-07-12,0.4493,0.4496,0.433,0.4362,511621600
1,2004-07-13,0.4378,0.443,0.4344,0.4374,316176000
1,2004-07-14,0.432,0.4486,0.4302,0.4427,835800000
1,2004-07-15,0.4888,0.5034,0.4806,0.4929,1767724000
1,2004-07-16,0.4909,0.4927,0.4808,0.482,488381600
1,2004-07-19,0.4791,0.4823,0.4739,0.4785,533170400
1,2004-07-20,0.4782,0.482,0.4722,0.482,323747200
1,2004-07-21,0.4853,0.4896,0.4691,0.4733,301257600
1,2004-07-22,0.4677,0.4749,0.4649,0.4742,334118400
1,2004-07-23,0.4719,0.4752,0.4562,0.4595,273571200
1,2004-07-26,0.4618,0.4707,0.4607,0.4679,393932000
1,2004-07-27,0.476,0.4902,0.4725,0.4854,425006400
1,2004-07-28,0.4836,0.4851,0.4664,0.483,285051200
1,2004-07-29,0.486,0.4912,0.4809,0.4885,222157600
1,2004-07-30,0.4887,0.4939,0.479,0.4841,243023200
1,2004-08-02,0.4667,0.482,0.4659,0.4727,365092000
1,2004-08-03,0.4707,0.4748,0.4662,0.4683,211629600
1,2004-08-04,0.4668,0.4808,0.4665,0.4758,276488800
1,2004-08-05,0.4761,0.4835,0.4677,0.4698,244501600
1,2004-08-06,0.4625,0.4655,0.4445,0.4457,492290400
1,2004-08-09,0.4468,0.4558,0.4462,0.4535,290847200
1,2004-08-10,0.4549,0.4721,0.4543,0.4718,351036000
1,2004-08-11,0.4655,0.4659,0.4529,0.4641,322392000
1,2004-08-12,0.4558,0.4618,0.4532,0.4546,226200800
1,2004-08-13,0.458,0.4682,0.455,0.4616,328048000
1,2004-08-16,0.464,0.4748,0.4586,0.4607,435674400
1,2004-08-17,0.4577,0.4659,0.4543,0.4621,323019200
1,2004-08-18,0.4567,0.4767,0.4564,0.4751,364655200
1,2004-08-19,0.4716,0.4769,0.4544,0.4597,388920000
1,2004-08-20,0.4597,0.4638,0.4564,0.461,316780800
1,2004-08-23,0.4619,0.468,0.458,0.4652,254660000
1,2004-08-24,0.4679,0.4782,0.4668,0.4782,374136000
1,2004-08-25,0.477,0.4962,0.4749,0.4947,505618400
1,2004-08-26,0.4945,0.5266,0.49,0.5188,955858400
1,2004-08-27,0.5191,0.5203,0.5089,0.5141,388813600
1,2004-08-30,0.5089,0.5197,0.5083,0.5107,218142400
1,2004-08-31,0.5099,0.5231,0.5089,0.5162,376560800
1,2004-09-01,0.5134,0.5387,0.5117,0.5367,515726400
1,2004-09-02,0.5314,0.536,0.5213,0.5337,406324800
1,2004-09-03,0.524,0.5376,0.524,0.5273,293468000
1,2004-09-07,0.5299,0.5417,0.5273,0.5352,301957600
1,2004-09-08,0.5343,0.5474,0.534,0.5441,343526400
1,2004-09-09,0.5403,0.5433,0.5281,0.5343,461339200
1,2004-09-10,0.5337,0.5423,0.5308,0.5369,328014400
1,2004-09-13,0.537,0.5399,0.5287,0.5327,281976800
1,2004-09-14,0.5275,0.5321,0.5206,0.5312,254822400
1,2004-09-15,0.5293,0.5311,0.5209,0.5269,232668800
1,2004-09-16,0.5269,0.5502,0.5251,0.5441,501916800
1,2004-09-17,0.5471,0.5595,0.5448,0.5559,502308800
1,2004-09-20,0.552,0.5685,0.5519,0.5644,245000000
1,2004-09-21,0.565,0.5818,0.5607,0.5689,386652000
1,2004-09-22,0.5703,0.5709,0.551,0.5526,401688000
1,2004-09-23,0.5544,0.5613,0.5528,0.5578,397404000
1,2004-09-24,0.5605,0.5688,0.5561,0.5581,369488000
1,2004-09-27,0.5531,0.5685,0.5513,0.5617,397516000
1,2004-09-28,0.5607,0.5731,0.5605,0.5694,353186400
1,2004-09-29,0.5677,0.5816,0.5661,0.579,273509600
1,2004-09-30,0.5837,0.5878,0.5755,0.58,425012000
1,2004-10-01,0.5855,0.5866,0.5775,0.5788,465404800
1,2004-10-04,0.5864,0.5864,0.58,0.5806,574084000
1,2004-10-05,0.5772,0.5938,0.5748,0.5893,406162400
1,2004-10-06,0.5912,0.6101,0.5908,0.6083,446303200
1,2004-10-07,0.6068,0.6126,0.5906,0.593,426148800
1,2004-10-08,0.5921,0.5953,0.5813,0.5846,359228800
1,2004-10-11,0.5807,0.5846,0.5718,0.5776,323870400
1,2004-10-12,0.5763,0.5775,0.5635,0.5731,460191200
1,2004-10-13,0.5818,0.5951,0.5798,0.595,1163008000
1,2004-10-14,0.6465,0.6848,0.6369,0.6732,2768427200
1,2004-10-15,0.6718,0.6827,0.6614,0.681,1031128000
1,2004-10-18,0.6691,0.7147,0.6691,0.7147,1200752000
1,2004-10-19,0.7199,0.7237,0.7081,0.7098,801992800
1,2004-10-20,0.7062,0.7125,0.6982,0.7105,605108000
1,2004-10-21,0.7107,0.7204,0.7089,0.7176,724505600
1,2004-10-22,0.7116,0.7135,0.7038,0.7096,483067200
1,2004-10-25,0.7065,0.7161,0.7045,0.7117,392644000
1,2004-10-26,0.7102,0.7192,0.703,0.718,594361600
1,2004-10-27,0.7261,0.7577,0.721,0.7529,1193494400
1,2004-10-28,0.7481,0.7816,0.7409,0.7812,864264800
1,2004-10-29,0.7759,0.7963,0.7753,0.7843,810219200
1,2004-11-01,0.7858,0.7972,0.7789,0.7851,602050400
1,2004-11-02,0.7843,0.8095,0.7843,0.8008,729988000
1,2004-11-03,0.8138,0.8398,0.8081,0.8279,1204173600
1,2004-11-04,0.8237,0.8315,0.8138,0.815,928625600
1,2004-11-05,0.8211,0.8232,0.7789,0.819,1205047200
1,2004-11-08,0.8123,0.83,0.8062,0.8139,526920800
1,2004-11-09,0.8117,0.8165,0.799,0.809,475764800
1,2004-11-10,0.8075,0.8291,0.8069,0.8195,508676000
1,2004-11-11,0.8225,0.8297,0.8117,0.8277,407299200
1,2004-11-12,0.8234,0.8336,0.8208,0.8307,395701600
1,2004-11-15,0.8262,0.8301,0.8133,0.8268,376045600
1,2004-11-16,0.8256,0.8262,0.8154,0.8223,295103200
1,2004-11-17,0.8261,0.83,0.8115,0.8217,397751200
1,2004-11-18,0.8127,0.83,0.8126,0.8291,459149600
1,2004-11-19,0.8306,0.8518,0.8157,0.8258,765279200
1,2004-11-22,0.925,0.9579,0.8666,0.9183,2568210400
1,2004-11-23,0.9325,0.9347,0.9138,0.9171,911450400
1,2004-11-24,0.9234,0.9759,0.9213,0.9587,1390788000
1,2004-11-26,0.9781,0.9843,0.963,0.9662,550144000
1,2004-11-29,1.032,1.0413,1.009,1.0244,1712916800
1,2004-11-30,1.0296,1.0296,1.0036,1.0036,1028518400
1,2004-12-01,1.0147,1.0171,0.9919,1.0147,800553600
1,2004-12-02,0.9898,1.0013,0.9678,0.976,987442400
1,2004-12-03,0.9659,0.9729,0.9243,0.9382,1238848800
1,2004-12-06,0.9617,0.9915,0.9422,0.9846,1247920800
1,2004-12-07,0.9868,0.9988,0.9364,0.9413,1056899200
1,2004-12-08,0.9442,0.9644,0.9287,0.9472,691902400
1,2004-12-09,0.9401,0.9639,0.929,0.9578,741501600
1,2004-12-10,0.9734,0.9886,0.9684,0.9751,775773600
1,2004-12-13,0.9822,0.9864,0.9669,0.9716,395040800
1,2004-12-14,0.9789,0.9861,0.9732,0.9772,415721600
1,2004-12-15,0.9765,0.9798,0.9678,0.9768,398361600
1,2004-12-16,0.9901,1.0103,0.9886,0.9968,1126115200
1,2004-12-17,1.0004,1.0034,0.9714,0.9728,783496000
1,2004-12-20,0.9799,0.9879,0.9244,0.9388,1168126400
1,2004-12-21,0.9513,0.9545,0.922,0.9533,1064414400
1,2004-12-22,0.9528,0.9633,0.949,0.9542,565829600
1,2004-12-23,0.9542,0.9617,0.9519,0.9581,245929600
1,2004-12-27,0.9699,0.9751,0.9412,0.9454,559490400
1,2004-12-28,0.9475,0.9617,0.9287,0.9606,611755200
1,2004-12-29,0.9551,0.9726,0.9515,0.9645,449562400
1,2004-12-30,0.9701,0.9734,0.9612,0.9699,345340800
1,2004-12-31,0.9713,0.9729,0.9584,0.9639,278588800
1,2005-01-03,0.9696,0.9745,0.937,0.9473,691992000
1,2005-01-04,0.9548,0.9799,0.9425,0.957,1096810400
1,2005-01-05,0.9648,0.9766,0.9587,0.9654,680433600
1,2005-01-06,0.968,0.9716,0.9479,0.9662,705555200
1,2005-01-07,0.9729,1.0422,0.9692,1.0365,2227450400
1,2005-01-10,1.0452,1.0582,1.016,1.0322,1725309600
1,2005-01-11,1.0215,1.035,0.96,0.9663,2611627200
1,2005-01-12,0.9796,0.9864,0.9475,0.9798,1919702400
1,2005-01-13,1.1033,1.1139,1.0437,1.0447,3164716800
1,2005-01-14,1.0515,1.0735,1.0356,1.0507,1770742400
1,2005-01-18,1.0455,1.0582,1.0141,1.0575,1006460000
1,2005-01-19,1.0551,1.0696,1.044,1.0459,751895200
1,2005-01-20,1.0425,1.0667,1.0398,1.0546,914922400
1,2005-01-21,1.0673,1.0717,1.0477,1.0551,911332800
1,2005-01-24,1.0624,1.0744,1.056,1.0591,841629600
1,2005-01-25,1.0682,1.0902,1.0618,1.0784,969231200
1,2005-01-26,1.0876,1.0889,1.066,1.0814,739496800
1,2005-01-27,1.0801,1.0914,1.0709,1.0873,496227200
1,2005-01-28,1.087,1.1073,1.0843,1.1073,801612000
1,2005-01-31,1.1163,1.1658,1.1152,1.151,1681097600
1,2005-02-01,1.1533,1.164,1.1462,1.1604,678395200
1,2005-02-02,1.1667,1.1961,1.1628,1.1919,1020062400
1,2005-02-03,1.1839,1.1889,1.1575,1.1646,731651200
1,2005-02-04,1.1655,1.1814,1.1604,1.1801,563556000
1,2005-02-07,1.1814,1.1877,1.16,1.1816,524456800
1,2005-02-08,1.1835,1.2181,1.1793,1.2109,890019200
1,2005-02-09,1.213,1.2272,1.169,1.1786,1191456000
1,2005-02-10,1.1783,1.1866,1.1474,1.1729,1093019200
1,2005-02-11,1.1953,1.2238,1.1816,1.2155,1201054400
1,2005-02-14,1.2383,1.2691,1.2281,1.2667,1271463200
1,2005-02-15,1.2971,1.3333,1.2872,1.3233,2312217600
1,2005-02-16,1.3194,1.3501,1.3074,1.349,1639243200
1,2005-02-17,1.3568,1.3603,1.3089,1.3143,1518473600
1,2005-02-18,1.3133,1.3151,1.291,1.2993,1163254400
1,2005-02-22,1.2917,1.3216,1.2766,1.2766,1219293600
1,2005-02-23,1.298,1.3239,1.2805,1.3206,1345181600
1,2005-02-24,1.3243,1.3368,1.3131,1.3311,1519028000
1,2005-02-25,1.3414,1.3457,1.32,1.332,915510400
1,2005-02-28,1.3375,1.3513,1.316,1.3429,651610400
1,2005-03-01,1.3468,1.3504,1.3219,1.3321,468188000
1,2005-03-02,1.3246,1.3438,1.3196,1.3208,458161200
1,2005-03-03,1.3282,1.3294,1.2339,1.251,1411653600
1,2005-03-04,1.28,1.2875,1.2528,1.2815,756618800
1,2005-03-07,1.2812,1.2947,1.2678,1.2797,450632000
1,2005-03-08,1.2543,1.2621,1.2004,1.2133,1021451200
1,2005-03-09,1.1866,1.2058,1.1624,1.178,1322465200
1,2005-03-10,1.1833,1.2052,1.1705,1.1923,777109200
1,2005-03-11,1.2037,1.2151,1.1914,1.2055,632830800
1,2005-03-14,1.213,1.2211,1.183,1.207,605385200
1,2005-03-15,1.2166,1.2315,1.2049,1.2262,508608800
1,2005-03-16,1.2336,1.2666,1.2208,1.2327,697813200
1,2005-03-17,1.2432,1.2836,1.2369,1.2648,801920000
1,2005-03-18,1.2971,1.3004,1.2723,1.286,940150400
1,2005-03-21,1.2959,1.3163,1.283,1.3082,541128000
1,2005-03-22,1.3085,1.316,1.2776,1.2821,551415200
1,2005-03-23,1.2708,1.2992,1.2579,1.2738,609823200
1,2005-03-24,1.2845,1.2872,1.2723,1.2723,352704800
1,2005-03-28,1.2797,1.286,1.2714,1.2732,275410800
1,2005-03-29,1.2741,1.2821,1.2423,1.2498,461356000
1,2005-03-30,1.2594,1.2812,1.2519,1.2812,394959600
1,2005-03-31,1.2708,1.2729,1.245,1.2474,636134800
1,2005-04-01,1.26,1.2627,1.2145,1.2241,641284000
1,2005-04-04,1.2271,1.2366,1.2022,1.23,580014400
1,2005-04-05,1.2339,1.2645,1.23,1.254,556239600
1,2005-04-06,1.2693,1.2815,1.2618,1.2672,414825600
1,2005-04-07,1.2672,1.3097,1.2648,1.304,506987600
1,2005-04-08,1.3082,1.3306,1.3034,1.3094,649950000
1,2005-04-11,1.3216,1.3246,1.2546,1.2549,821662800
1,2005-04-12,1.272,1.2929,1.2576,1.277,981061200
1,2005-04-13,1.2857,1.2869,1.2091,1.2285,1371946800
1,2005-04-14,1.1618,1.1842,1.1028,1.1154,2753192400
1,2005-04-15,1.0962,1.1151,1.0561,1.0582,1728087200
1,2005-04-18,1.0477,1.0867,1.0178,1.0663,1327177600
1,2005-04-19,1.0956,1.1208,1.0738,1.1103,1081642800
1,2005-04-20,1.1274,1.1298,1.0609,1.063,945131600
1,2005-04-21,1.0896,1.1139,1.0747,1.113,759592400
1,2005-04-22,1.1028,1.1076,1.0447,1.0627,839129200
1,2005-04-25,1.0923,1.1082,1.081,1.107,746460400
1,2005-04-26,1.101,1.1229,1.0813,1.0834,810507600
1,2005-04-27,1.0744,1.0885,1.063,1.0762,613888800
1,2005-04-28,1.0864,1.0879,1.0549,1.0639,575106000
1,2005-04-29,1.0822,1.0846,1.0543,1.0795,671630400
1,2005-05-02,1.084,1.0971,1.0783,1.0905,465920000
1,2005-05-03,1.0896,1.0998,1.0786,1.084,496739600
1,2005-05-04,1.081,1.1136,1.0807,1.1121,448176400
1,2005-05-05,1.1151,1.1157,1.0917,1.098,387366000
1,2005-05-06,1.1043,1.1175,1.1013,1.1148,326247600
1,2005-05-09,1.116,1.1211,1.1001,1.1067,355695200
1,2005-05-10,1.1001,1.1151,1.0876,1.0902,440263600
1,2005-05-11,1.0537,1.0678,0.9912,1.066,2041981200
1,2005-05-12,1.0603,1.0654,1.0178,1.0217,970242000
1,2005-05-13,1.0238,1.0546,1.0199,1.0409,702713200
1,2005-05-16,1.0346,1.0687,1.0337,1.0642,474294800
1,2005-05-17,1.0519,1.0615,1.034,1.0585,588344400
1,2005-05-18,1.0612,1.1244,1.0474,1.0729,636722800
1,2005-05-19,1.0711,1.128,1.0711,1.1241,793161600
1,2005-05-20,1.1151,1.1271,1.1133,1.1241,452650800
1,2005-05-23,1.1331,1.1944,1.1331,1.1902,1042574400
1,2005-05-24,1.181,1.1971,1.1684,1.1884,593460000
1,2005-05-25,1.1824,1.1959,1.1771,1.1908,396006800
1,2005-05-26,1.1956,1.2256,1.1956,1.2196,525520800
1,2005-05-27,1.2166,1.2211,1.1977,1.2142,316008000
